mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
04-2021-0227-KEN-51327,2021-0227-KEN,21-Apr,4/7/21,4/30/21,KEN,51327,6525.345114,328.5199841,0.2145851,
05-2021-0227-KEN-51327,2021-0227-KEN,21-May,5/1/21,5/30/21,KEN,51327,2931.5266,104.2000131,0.068062131,
05-2021-0227-KEN-51326,2021-0227-KEN,21-May,5/1/21,5/30/21,KEN,51326,35294.01532,52.44756261,0.063398541,
04-2021-0228-BDI-40543,2021-0228-BDI,21-Apr,4/12/21,4/30/21,BDI,40543,767.6565471,0.309891634,0.111442816,
05-2021-0228-BDI-40543,2021-0228-BDI,21-May,5/1/21,5/20/21,BDI,40543,1607.30716,0.495818759,0.178305681,
05-2021-0228-BDI-40544,2021-0228-BDI,21-May,5/1/21,5/20/21,BDI,40544,2717.577468,4.648507959,0.31960358,
04-2021-0228-BDI-40545,2021-0228-BDI,21-Apr,4/12/21,4/30/21,BDI,40545,507.157123,0.619352092,0.019617762,
05-2021-0228-BDI-40545,2021-0228-BDI,21-May,5/1/21,5/20/21,BDI,40545,611.7866414,0.743257791,0.023542432,
04-2021-0228-BDI-40550,2021-0228-BDI,21-Apr,4/12/21,4/30/21,BDI,40550,0,0,0,12
05-2021-0228-BDI-40550,2021-0228-BDI,21-May,5/1/21,5/20/21,BDI,40550,0,0,0,12
04-2021-0228-BDI-40552,2021-0228-BDI,21-Apr,4/12/21,4/30/21,BDI,40552,32.08570245,0.06191804,0.002519672,
05-2021-0228-BDI-40552,2021-0228-BDI,21-May,5/1/21,5/20/21,BDI,40552,94.57391563,0.185735419,0.007558254,
04-2021-0228-BDI-40544,2021-0228-BDI,21-Apr,4/12/21,4/30/21,BDI,40544,1767.257548,3.099019831,0.213070052,
04-2021-0229-COL-955,2021-0229-COL,21-Apr,4/27/21,4/29/21,COL,955,0,0,0,12
04-2021-0230-GTM-64823,2021-0230-GTM,21-Apr,4/18/21,4/26/21,GTM,64823,0,0,0,12
04-2021-0230-GTM-64834,2021-0230-GTM,21-Apr,4/18/21,4/26/21,GTM,64834,28.66096564,0.179031058,0.002464905,
04-2021-0232-BRA-678,2021-0232-BRA,21-Apr,4/19/21,4/30/21,BRA,678,30114.33353,4000.603591,0.322983274,
05-2021-0232-BRA-678,2021-0232-BRA,21-May,5/1/21,5/31/21,BRA,678,66571.31333,6803.852789,0.549299775,
06-2021-0232-BRA-678,2021-0232-BRA,21-Jun,6/1/21,6/5/21,BRA,678,46662.93104,5110.604442,0.412597679,
04-2021-0233-BOL-40445,2021-0233-BOL,21-Apr,4/23/21,4/26/21,BOL,40445,769.8823228,20.10089234,0.034927879,
04-2021-0235-PER-2335,2021-0235-PER,21-Apr,4/20/21,4/21/21,PER,2335,62.531429,3.960863882,0.005482689,
04-2021-0235-PER-2339,2021-0235-PER,21-Apr,4/20/21,4/21/21,PER,2339,475.7610798,60.39054857,0.135314282,
04-2021-0238-AGO-408,2021-0238-AGO,21-Apr,4/19/21,4/19/21,AGO,408,0,0,0,12
05-2021-0239-SOM-2699,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2699,12311.51685,165.1303234,0.886553669,
05-2021-0239-SOM-2705,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2705,27.78633608,2.3805143,0.008435648,
05-2021-0239-SOM-2704,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2704,6.878979837,0.30580238,0.000894378,
05-2021-0239-SOM-2703,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2703,126.8740632,36.99191279,0.099087352,
05-2021-0239-SOM-2702,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2702,2.264927734,0.243612309,0.00045223,
05-2021-0239-SOM-2701,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2701,0.927506348,0.184498248,0.000670398,
05-2021-0239-SOM-2700,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2700,21.21995937,3.396348171,0.005816568,
05-2021-0239-SOM-2698,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2698,244.1054404,8.566921299,0.045628328,
05-2021-0239-SOM-2690,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2690,76.61157016,33.93191026,0.049772625,
05-2021-0239-SOM-2696,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2696,733.6508192,59.10565924,0.123289407,
05-2021-0239-SOM-2695,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2695,751.1720804,43.12183428,0.126665251,
05-2021-0239-SOM-2694,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2694,64.50942367,6.260788953,0.01389669,
05-2021-0239-SOM-2693,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2693,19.01321021,1.920052273,0.003923061,
05-2021-0239-SOM-2692,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2692,5400.280249,0.930696298,0.436350727,
05-2021-0239-SOM-2691,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2691,125.6653526,5.581709963,0.012704493,
05-2021-0239-SOM-2688,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2688,60.75888929,8.403911292,0.052994275,
05-2021-0239-SOM-2689,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2689,14.90077527,0.743079591,0.002879675,
05-2021-0239-SOM-2697,2021-0239-SOM,21-May,5/1/21,5/31/21,SOM,2697,790.6381684,4.77836933,0.018615066,
05-2021-0240-UGA-790,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,790,0,0,0,12
05-2021-0240-UGA-852,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,852,0,0,0,12
05-2021-0240-UGA-1057,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,1057,319.6386188,2.480019362,0.05624813,
05-2021-0240-UGA-1089,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,1089,0,0,0,12
05-2021-0240-UGA-1364,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,1364,45.23441403,1.67500967,0.03509029,
05-2021-0240-UGA-1370,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,1370,0,0,0,12
05-2021-0240-UGA-47067,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,47067,428.5897615,2.916899366,0.165956457,
05-2021-0240-UGA-3136,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,3136,268.4924624,4.02843239,0.22016931,
05-2021-0240-UGA-789,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,789,421.6615502,2.357968262,0.219335537,
05-2021-0240-UGA-47071,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,47071,0,0,0,12
05-2021-0240-UGA-47074,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,47074,0,0,0,12
05-2021-0240-UGA-47080,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,47080,0,0,0,12
05-2021-0240-UGA-3104,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,3104,4.679249698,0.061968839,0.002005233,
05-2021-0240-UGA-787,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,787,0,0,0,12
05-2021-0240-UGA-42201,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,42201,0,0,0,12
05-2021-0240-UGA-782,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,782,0,0,0,12
05-2021-0240-UGA-743,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,743,0,0,0,12
05-2021-0240-UGA-744,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,744,0,0,0,12
05-2021-0240-UGA-745,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,745,0,0,0,12
05-2021-0240-UGA-746,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,746,648.077178,4.592117942,0.141085116,
05-2021-0240-UGA-763,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,763,0,0,0,12
05-2021-0240-UGA-783,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,783,0,0,0,12
05-2021-0240-UGA-765,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,765,0,0,0,12
05-2021-0240-UGA-764,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,764,0,0,0,12
05-2021-0240-UGA-772,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,772,0,0,0,12
05-2021-0240-UGA-773,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,773,0,0,0,12
05-2021-0240-UGA-775,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,775,0,0,0,12
05-2021-0240-UGA-776,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,776,103.1321576,0.62034582,0.030969185,
05-2021-0240-UGA-780,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,780,0,0,0,12
05-2021-0240-UGA-781,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,781,0,0,0,12
05-2021-0240-UGA-767,2021-0240-UGA,21-May,5/6/21,5/10/21,UGA,767,0,0,0,12
06-2021-0253-LKA-2744,2021-0253-LKA,21-Jun,6/1/21,6/1/21,LKA,2744,79.25393544,0.061614545,0.001645365,
05-2021-0253-LKA-2744,2021-0253-LKA,21-May,5/13/21,5/31/21,LKA,2744,2407.457708,0.493047908,0.01316643,
05-2021-0253-LKA-2742,2021-0253-LKA,21-May,5/13/21,5/31/21,LKA,2742,3581.151733,8.948891016,0.161248935,
06-2021-0253-LKA-2742,2021-0253-LKA,21-Jun,6/1/21,6/1/21,LKA,2742,1014.230632,4.566675405,0.082286347,
05-2021-0253-LKA-2741,2021-0253-LKA,21-May,5/13/21,5/31/21,LKA,2741,1043.252411,6.353896081,0.128276402,
06-2021-0253-LKA-2739,2021-0253-LKA,21-Jun,6/1/21,6/1/21,LKA,2739,2315.822915,7.256385213,0.090002037,
05-2021-0253-LKA-2739,2021-0253-LKA,21-May,5/13/21,5/31/21,LKA,2739,6325.111814,16.97251201,0.210512619,
06-2021-0253-LKA-2736,2021-0253-LKA,21-Jun,6/1/21,6/1/21,LKA,2736,4033.584493,22.77085218,0.397721347,
05-2021-0253-LKA-2736,2021-0253-LKA,21-May,5/13/21,5/31/21,LKA,2736,2827.807219,22.21623018,0.388034182,
06-2021-0253-LKA-2741,2021-0253-LKA,21-Jun,6/1/21,6/1/21,LKA,2741,803.587581,5.367132395,0.108355004,
05-2021-0259-IRN-1562,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1562,70.27029889,17.74401208,0.024049087,
05-2021-0259-IRN-1560,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1560,2842.893911,4.162878565,0.022108061,
05-2021-0259-IRN-1559,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1559,4947.394689,49.85355318,0.028087752,
05-2021-0259-IRN-1557,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1557,1543.099823,8.059837303,0.033576749,
05-2021-0259-IRN-1558,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1558,886.6147956,208.6547282,0.214617438,
05-2021-0259-IRN-1551,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1551,127039.7726,2058.757091,3.260463917,
05-2021-0259-IRN-1550,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1550,721.9157392,35.42142551,0.01975369,
05-2021-0259-IRN-1547,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1547,755.2452628,208.0269276,0.070452011,
05-2021-0259-IRN-1543,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1543,422.3921999,114.5281406,0.106841646,
05-2021-0259-IRN-1542,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1542,2596.402551,496.6895822,1.035090622,
05-2021-0259-IRN-1552,2021-0259-IRN,21-May,5/1/21,5/7/21,IRN,1552,87.90595894,2.883746693,0.018562585,
05-2021-0263-AFG-299,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,299,0,0,0,12
05-2021-0263-AFG-282,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,282,54.12955329,3.907196254,0.007182363,
05-2021-0263-AFG-99880,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,99880,5.542762786,0.101707521,0.001818144,
05-2021-0263-AFG-99879,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,99879,0,0,0,12
05-2021-0263-AFG-302,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,302,32.45898386,0.153689197,0.001451737,
05-2021-0263-AFG-298,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,298,0,0,0,12
05-2021-0263-AFG-300,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,300,0,0,0,12
05-2021-0263-AFG-288,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,288,25.77448835,0.254400882,0.005247267,
05-2021-0263-AFG-274,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,274,0,0,0,12
05-2021-0263-AFG-289,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,289,0,0,0,12
05-2021-0263-AFG-276,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,276,0,0,0,12
05-2021-0263-AFG-272,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,272,2.366131542,0.992569415,0.002285734,
05-2021-0263-AFG-280,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,280,6.177199315,0.258266196,0.000697506,
05-2021-0263-AFG-286,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,286,5.566448356,0.050983837,0.002707779,
05-2021-0263-AFG-277,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,277,0.814713322,0.104649098,0.000213082,
05-2021-0263-AFG-284,2021-0263-AFG,21-May,5/2/21,5/6/21,AFG,284,302.7276371,0.920970849,0.019768331,
05-2021-0269-VEN-3316,2021-0269-VEN,21-May,5/1/21,5/4/21,VEN,3316,0,0,0,12
04-2021-0269-VEN-3316,2021-0269-VEN,21-Apr,4/30/21,4/30/21,VEN,3316,0,0,0,12
05-2021-0270-YEM-144972,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,144972,63.56639615,0.479522147,0.004025236,
05-2021-0270-YEM-3425,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,3425,167.0277521,1.451422457,0.014496748,
05-2021-0270-YEM-144973,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,144973,24031.98924,7.205209304,0.948742977,
05-2021-0270-YEM-3421,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,3421,616.6776777,14.00901871,0.080100725,
05-2021-0270-YEM-3420,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,3420,64.37150945,3.15009804,0.024890183,
05-2021-0270-YEM-3419,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,3419,73.14075085,0.180712094,0.003379826,
05-2021-0270-YEM-3411,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,3411,4003.783015,25.9720746,0.195905598,
05-2021-0270-YEM-3408,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,3408,0,0,0,12
05-2021-0270-YEM-3407,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,3407,458.4732247,5.497375468,0.033418377,
05-2021-0270-YEM-3424,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,3424,10.88667269,1.506884106,0.003872828,
05-2021-0270-YEM-144970,2021-0270-YEM,21-May,5/1/21,5/17/21,YEM,144970,26.87542576,1.868366201,0.001121122,
05-2021-0272-TJK-2848,2021-0272-TJK,21-May,5/7/21,5/13/21,TJK,2848,2110.775044,16.48761551,0.072062809,
05-2021-0272-TJK-2850,2021-0272-TJK,21-May,5/7/21,5/13/21,TJK,2850,1249.245681,4.370995211,0.014483096,
05-2021-0278-SVK-2667,2021-0278-SVK,21-May,5/16/21,5/17/21,SVK,2667,0,0,0,12
05-2021-0278-SVK-2670,2021-0278-SVK,21-May,5/16/21,5/17/21,SVK,2670,0,0,0,12
05-2021-0278-SVK-2671,2021-0278-SVK,21-May,5/16/21,5/17/21,SVK,2671,0,0,0,12
05-2021-0278-SVK-2672,2021-0278-SVK,21-May,5/16/21,5/17/21,SVK,2672,0,0,0,12
05-2021-0278-SVK-2674,2021-0278-SVK,21-May,5/16/21,5/17/21,SVK,2674,0,0,0,12
05-2021-0280-ECU-1135,2021-0280-ECU,21-May,5/15/21,5/16/21,ECU,1135,0,0,0,12
05-2021-0282-RWA-21971,2021-0282-RWA,21-May,5/1/21,5/2/21,RWA,21971,0,0,0,12
04-2021-0282-RWA-21971,2021-0282-RWA,21-Apr,4/28/21,4/30/21,RWA,21971,0,0,0,12
05-2021-0282-RWA-21969,2021-0282-RWA,21-May,5/1/21,5/2/21,RWA,21969,104.1118465,0.744532706,0.007872346,
04-2021-0282-RWA-21969,2021-0282-RWA,21-Apr,4/28/21,4/30/21,RWA,21969,216.5131944,1.427150785,0.015090036,
05-2021-0286-UGA-3121,2021-0286-UGA,21-May,5/23/21,5/23/21,UGA,3121,45.9106155,1.427986524,0.042446294,
05-2021-0298-NZL-2171,2021-0298-NZL,21-May,5/29/21,5/31/21,NZL,2171,,,,5
06-2021-0298-NZL-2171,2021-0298-NZL,21-Jun,6/1/21,6/1/21,NZL,2171,,,,5
05-2021-0298-NZL-2178,2021-0298-NZL,21-May,5/29/21,5/31/21,NZL,2178,446.4758334,14.69006227,0.0445602,
06-2021-0298-NZL-2178,2021-0298-NZL,21-Jun,6/1/21,6/1/21,NZL,2178,1021.002712,44.31597967,0.134426176,
05-2021-0300-GTM-64836,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64836,6.247676988,0.119720657,0.001129813,
06-2021-0300-GTM-64836,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64836,29.60429814,0.418867285,0.003952881,
05-2021-0300-GTM-64837,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64837,26.1763213,1.838456843,0.005114096,
06-2021-0300-GTM-64837,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64837,409.6089784,22.6629226,0.063042195,
07-2021-0300-GTM-64838,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64838,227.5787002,3.048152651,0.036894764,
05-2021-0300-GTM-64838,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64838,183.8035376,2.510594949,0.030388179,
06-2021-0300-GTM-64838,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64838,255.9259326,3.646691568,0.044139465,
07-2021-0300-GTM-64835,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64835,0,0,0,12
07-2021-0300-GTM-64837,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64837,317.0534409,15.07036641,0.041921733,
06-2021-0300-GTM-64835,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64835,0,0,0,12
07-2021-0300-GTM-64836,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64836,67.32679607,1.01729265,0.009600265,
07-2021-0300-GTM-64832,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64832,69.83922804,0.180323492,0.005079824,
05-2021-0300-GTM-64827,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64827,122.1673879,5.404826965,0.463134047,
07-2021-0300-GTM-64826,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64826,329.0303271,5.845394158,0.185401245,
06-2021-0300-GTM-64826,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64826,401.9908723,7.231380047,0.229361242,
07-2021-0300-GTM-64827,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64827,239.4895626,6.005388622,0.514595555,
05-2021-0300-GTM-64829,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64829,0,0,0,12
06-2021-0300-GTM-64827,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64827,249.4147823,6.005394792,0.514596084,
06-2021-0300-GTM-64829,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64829,0,0,0,12
05-2021-0300-GTM-64830,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64830,27.83194393,0.541979827,0.022626458,
06-2021-0300-GTM-64830,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64830,30.10801201,0.602201022,0.025140559,
05-2021-0300-GTM-64826,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64826,189.7968481,3.31436577,0.105123371,
07-2021-0300-GTM-64830,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64830,55.05101821,0.903313359,0.037711333,
05-2021-0300-GTM-64832,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64832,23.32062772,0.060109457,0.001693321,
06-2021-0300-GTM-64832,2021-0300-GTM,21-Jun,6/1/21,6/30/21,GTM,64832,46.64125543,0.120218915,0.003386641,
07-2021-0300-GTM-64829,2021-0300-GTM,21-Jul,7/1/21,7/25/21,GTM,64829,0,0,0,12
05-2021-0300-GTM-64835,2021-0300-GTM,21-May,5/21/21,5/31/21,GTM,64835,0,0,0,12
05-2021-0302-IDN-73613,2021-0302-IDN,21-May,5/25/21,5/25/21,IDN,73613,250337.9821,193.780548,0.525433854,
04-2021-0303-BRA-668,2021-0303-BRA,21-Apr,4/20/21,4/23/21,BRA,668,19695.09818,4493.982524,0.286269523,
06-2021-0308-BTN-635,2021-0308-BTN,21-Jun,6/16/21,6/17/21,BTN,635,0,0,0,12
06-2021-0308-BTN-625,2021-0308-BTN,21-Jun,6/16/21,6/17/21,BTN,625,0,0,0,12
06-2021-0308-NPL-2152,2021-0308-NPL,21-Jun,6/16/21,6/17/21,NPL,2152,0,0,0,12
06-2021-0316-IND-70073,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,70073,814710.5611,580.4246435,0.615635082,
06-2021-0316-IND-1511,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,1511,1302079.369,873.3793431,1.020059014,
06-2021-0316-IND-70082,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,70082,4983.430993,17.99640459,0.034490491,
06-2021-0316-IND-70081,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,70081,174575.6452,223.93258,0.093004123,
06-2021-0316-IND-1509,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,1509,203.2766836,1.594300141,0.015110852,
06-2021-0316-IND-70075,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,70075,26999.52658,131.053317,0.09676715,
06-2021-0316-IND-1495,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,1495,469819.5886,335.7384491,0.887058374,
06-2021-0316-IND-1494,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,1494,109704.5415,422.2987174,0.220668262,
06-2021-0316-IND-1491,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,1491,343493.2961,1204.484684,0.710857258,
06-2021-0316-IND-1498,2021-0316-IND,21-Jun,6/1/21,6/30/21,IND,1498,253480.3173,793.2751992,0.258327326,
06-2021-0318-FRA-1255,2021-0318-FRA,21-Jun,6/21/21,6/21/21,FRA,1255,104.2773141,2.888828601,0.011232027,
06-2021-0318-FRA-1267,2021-0318-FRA,21-Jun,6/21/21,6/21/21,FRA,1267,0,0,0,12
05-2021-0326-GUY-1401,2021-0326-GUY,21-May,5/11/21,5/31/21,GUY,1401,252.7841804,4.944864387,0.013455881,
06-2021-0326-GUY-1406,2021-0326-GUY,21-Jun,6/1/21,6/15/21,GUY,1406,6.614160702,3.337003218,0.019801848,
05-2021-0326-GUY-1406,2021-0326-GUY,21-May,5/11/21,5/31/21,GUY,1406,1.18406606,0.49440173,0.00293379,
06-2021-0326-GUY-1403,2021-0326-GUY,21-Jun,6/1/21,6/15/21,GUY,1403,4074.77373,243.1079676,6.584856567,
05-2021-0326-GUY-1403,2021-0326-GUY,21-May,5/11/21,5/31/21,GUY,1403,214.0688776,7.033079033,0.190498967,
06-2021-0326-GUY-1402,2021-0326-GUY,21-Jun,6/1/21,6/15/21,GUY,1402,716.6025232,2.589431622,0.069511252,
05-2021-0326-GUY-1402,2021-0326-GUY,21-May,5/11/21,5/31/21,GUY,1402,400.7318983,0.924674458,0.024822157,
06-2021-0326-GUY-1407,2021-0326-GUY,21-Jun,6/1/21,6/15/21,GUY,1407,688.2968487,501.3537966,0.913197966,
06-2021-0326-GUY-1401,2021-0326-GUY,21-Jun,6/1/21,6/15/21,GUY,1401,5467.590205,99.4740528,0.270687097,
05-2021-0326-GUY-1407,2021-0326-GUY,21-May,5/11/21,5/31/21,GUY,1407,105.7268699,58.31928621,0.106226489,
06-2021-0326-GUY-1400,2021-0326-GUY,21-Jun,6/1/21,6/15/21,GUY,1400,239.9320663,92.33676797,4.670229588,
05-2021-0326-GUY-1400,2021-0326-GUY,21-May,5/11/21,5/31/21,GUY,1400,0.092686817,0.061686178,0.003119977,
06-2021-0326-GUY-1399,2021-0326-GUY,21-Jun,6/1/21,6/15/21,GUY,1399,224.3785782,4.384347337,0.009065745,
05-2021-0326-GUY-1399,2021-0326-GUY,21-May,5/11/21,5/31/21,GUY,1399,0.071406713,0.493917716,0.0010213,
06-2021-0328-PAN-2283,2021-0328-PAN,21-Jun,6/12/21,6/15/21,PAN,2283,0.179724334,0.061224334,0.001310214,
06-2021-0328-PAN-2288,2021-0328-PAN,21-Jun,6/12/21,6/15/21,PAN,2288,2172.81336,6.376432581,0.05408165,
06-2021-0328-PAN-93669,2021-0328-PAN,21-Jun,6/12/21,6/15/21,PAN,93669,35.05558549,0.675940528,0.010249027,
06-2021-0332-BRA-688,2021-0332-BRA,21-Jun,6/8/21,6/9/21,BRA,688,40.81182259,3.984865915,0.0041924,
06-2021-0334-AUS-476,2021-0334-AUS,21-Jun,6/9/21,6/11/21,AUS,476,,,,4
06-2021-0334-AUS-474,2021-0334-AUS,21-Jun,6/9/21,6/11/21,AUS,474,877.6628172,539.4422323,0.054810844,
06-2021-0334-AUS-470,2021-0334-AUS,21-Jun,6/9/21,6/11/21,AUS,470,,,,4
06-2021-0334-AUS-473,2021-0334-AUS,21-Jun,6/9/21,6/11/21,AUS,473,,,,4
06-2021-0335-USA-3217,2021-0335-USA,21-Jun,6/7/21,6/10/21,USA,3217,291.5590943,39.89208566,0.02896362,
06-2021-0335-USA-3238,2021-0335-USA,21-Jun,6/7/21,6/10/21,USA,3238,366.7322006,23.84781391,0.019305152,
06-2021-0335-USA-3257,2021-0335-USA,21-Jun,6/7/21,6/10/21,USA,3257,,,,4
06-2021-0340-COL-935,2021-0340-COL,21-Jun,6/4/21,6/4/21,COL,935,98.36177814,1.972767103,0.003123825,
05-2021-0343-ETH-1236,2021-0343-ETH,21-May,5/1/21,5/31/21,ETH,1236,39922.59631,470.542313,0.433498138,8
05-2021-0343-ETH-47679,2021-0343-ETH,21-May,5/1/21,5/31/21,ETH,47679,3837.187463,221.6046222,0.07084214,8
05-2021-0343-ETH-1228,2021-0343-ETH,21-May,5/1/21,5/31/21,ETH,1228,32524.52092,2385.153055,2.506534177,8
06-2021-0348-GHA-1324,2021-0348-GHA,21-Jun,6/26/21,6/28/21,GHA,1324,0,0,0,12
06-2021-0348-GHA-1328,2021-0348-GHA,21-Jun,6/26/21,6/28/21,GHA,1328,0,0.123533061,0.003373159,
06-2021-0349-ROU-2486,2021-0349-ROU,21-Jun,6/16/21,6/28/21,ROU,2486,344.6735488,4.540528319,0.095808485,
06-2021-0349-ROU-2479,2021-0349-ROU,21-Jun,6/16/21,6/28/21,ROU,2479,85.96427526,1.862412215,0.036262806,
06-2021-0349-ROU-2474,2021-0349-ROU,21-Jun,6/16/21,6/28/21,ROU,2474,55.82871992,2.157963649,0.036541727,
06-2021-0349-ROU-2469,2021-0349-ROU,21-Jun,6/16/21,6/28/21,ROU,2469,346.120746,6.972556312,0.146053968,
